name,price,symbol,sector,description,exchange,industry
JPMorgan Disciplined HY,51.62,JPHY,,"The investment seeks a high level of income; capital appreciation is a secondary objective.
 The fund invests primarily in high yield, high risk debt securities. Under normal circumstances, it invests at least 80% of its assets in high yield securities. For purposes of this policy, ""assets"" means net assets plus the amount of borrowings for investment purposes. The fund may invest up to 100% of its total assets in below investment grade or unrated securities. The adviser uses a multi-factor security selection process that uses factors that the adviser believes reflect liquidity and issuer quality.",BATS Exchange,
Nuveen Preferred and Income Term Fund of Beneficial Interest,24.6,JPI,Financial Services,"Nuveen Fund Advisors, LLC. is a closed end fund.",New York Stock Exchange,Asset Management
JPMorgan Diversified Return International Currency Hedged,28.32,JPIH,,"The investment seeks investment results that closely correspond to the performance of the FTSE Developed ex North America Diversified Factor 100% Hedged to USD Index.
 The fund will invest at least 80% of its net assets in securities included in the index. For this purposes, it will invest in equity securities and foreign currency forward contracts designed to hedge against non-U.S. currency fluctuations and may invest in depositary receipts representing securities included in the index. The index is comprised of equity securities from developed global markets (excluding North America) selected to represent a diversified set of factor characteristics.",NYSE Arca,
JPMorgan Long/Short,21.96,JPLS,,"The investment seeks to provide long-term total return.
 The fund seeks to profit from the relative returns of equity securities by maintaining long and short positions. Under normal market conditions, the adviser employs the Equity Long/Short strategy to access certain return factors. The strategy involves simultaneously investing in equities (i.e., investing long) that the adviser believes are attractive based on relevant return factors and selling equities (selling short) that the adviser believes are unattractive based on relevant return factors.",NYSE Arca,
JPMorgan USD Emerging Markets Sovereign Bond,50.65,JPMB,,"The investment seeks investment results that closely correspond, before fees and expenses, to the performance of the JPMorgan Emerging Markets Risk-Aware Bond Index.
 The fund will invest at least 80% of its assets in securities included in the underlying index. The underlying index is comprised of liquid, U.S. dollar-denominated sovereign and quasi-sovereign fixed and floating rate debt securities from emerging markets selected using a rules-based methodology that was developed and is owned by the adviser. The fund is non-diversified.",NYSE Arca,
JPMorgan Diversified Return U.S. Mid Cap Equity,66.66,JPME,,"The investment seeks investment results that closely correspond, before fees and expenses, to the performance of the Russell Midcap Diversified Factor Index.
 The fund will invest at least 80% of its net assets in securities included in the underlying index. It may invest up to 20% of its assets in exchange-traded futures to seek performance that corresponds to the underlying index. The underlying index is comprised of U.S. equity securities selected to represent a diversified set of factor characteristics.",NYSE Arca,
JPMorgan Managed Futures Strategy,25.46,JPMF,,"The investment seeks to provide long-term total return.
 The fund will generally invest its assets globally to gain exposure, either directly or through the use of derivatives, to equity securities (across market capitalizations) in developed markets, debt securities (including below investment grade or high yield securities), commodities and currencies (including in emerging markets). It may invest in fixed income securities of any average weighted maturity or duration. The fund may use both long and short positions (achieved primarily through the use of derivative instruments). It is non-diversified.",NYSE Arca,
iShares Edge MSCI Min Vol Japan,68.9,JPMV,,"The investment seeks to track the investment results of the MSCI Japan Minimum Volatility (USD) Index.
 The fund generally will invest at least 90% of its assets in the component securities of the underlying index and in investments that have economic characteristics that are substantially identical to the component securities of the underlying index. The index measures the performance of Japanese equity securities that, in the aggregate, have lower volatility characteristics relative to the broader Japanese equity markets.",NYSE Arca,
Xtrackers Japan JPX-Nikkei 400 Equity,27.38,JPN,,"The investment seeks investment results that correspond generally to the performance, before fees and expenses, of the JPX-Nikkei 400 Net Total Return Index.
 The index is designed to track the performance of equity securities of issuers who are primarily listed on the JASDAQ Stock Exchange or the following sections of the Tokyo Stock Exchange: the first section (for large companies), the second section (for middle-sized companies) and the ""Mothers"" (for high-growth and emerging stocks). The fund will invest at least 80% of its total assets in component securities of the underlying index. It is non-diversified.",NYSE Arca,
JPMorgan Diversified Return U.S. Small Cap Equity,30.47,JPSE,,"The investment seeks investment results that closely correspond, before fees and expenses, to the performance of the Russell 2000 Diversified Factor Index.
 The fund will invest at least 80% of its assets in securities included in the underlying index. ""Assets"" means net assets, plus the amount of borrowing for investment purposes. The underlying index is comprised of U.S. equity securities selected to represent a diversified set of factor characteristics. The rules based proprietary multi-factor selection process utilizes the following characteristics: relative valuation, momentum and quality.",NYSE Arca,
JPMorgan Ultra-Short Income,50.51,JPST,,"The investment seeks to provide current income while seeking to maintain a low volatility of principal.
 Under normal circumstances, the fund seeks to achieve its investment objective by investing at least 80% of its Assets in investment grade, U.S. dollar denominated short-term fixed, variable and floating rate debt. ""Assets"" means net assets, plus the amount of borrowings for investment purposes. As part of its principal investment strategy, it may invest in corporate securities, asset-backed securities, mortgage-backed and mortgage-related securities, and high quality money market instruments such as commercial paper and certificates of deposit.",BATS Exchange,
JPMorgan U.S. Quality Factor,29.63,JQUA,,"The investment seeks investment results that closely correspond, before fees and expenses, to the performance of the JP Morgan US Quality Factor Index.
 The fund will invest at least 80% of its assets in securities included in the underlying index. ""Assets"" means net assets, plus the amount of borrowing for investment purposes. The underlying index is comprised of U.S. equity securities selected to represent quality factor characteristics.",NYSE Arca,
JRjr33 Inc.,0.13,JRJR,Consumer Cyclical,"JRjr33 Inc operates a multi-brand direct selling/micro-enterprise company. Its product categories include home decor, gourmet foods and spices, nutritional supplements, skin care, home improvement, stationery and home security.",NYSE American,Retail - Apparel & Specialty
Nuveen Short Duration Credit Opportunities Fund of Beneficial Interest,15.02,JSD,Financial Services,"Nuveen Asset Management Inc offers investment management and related research, as well as the development, marketing and distribution of investment products and services for the high-net-worth and institutional market segments.",New York Stock Exchange,Asset Management
Navient Corporation,23.51,JSM,Financial Services,"SLM Corp is a saving, planning and paying for college company providing private education loans to students or their families. It operates a consumer savings network that provides financial rewards on everyday purchases to help families save for college.",Nasdaq Global Select,Credit Services
Janus Henderson Small/Mid Cap Growth Alpha ETF,42.71,JSMD,,"The investment seeks investment results that correspond generally, to the performance of its underlying index, the Janus Small/Mid Cap Growth Alpha Index.
 The fund pursues its investment objective by normally investing at least 80% of its net assets in the securities that comprise the underlying index. The underlying index is composed of common stocks of small- and medium-sized companies that are included in the Solactive Small/Mid Cap Index, a universe of 2,500 small- and medium-sized capitalization stocks.",NASDAQ Global Market,
Janus Henderson Small Cap Growth Alpha ETF,42.06,JSML,,"The investment seeks investment results that correspond generally, before fees and expenses, to the performance of its underlying index, the Janus Small Cap Growth Alpha Index.
 The fund pursues its investment objective by normally investing at least 80% of its net assets in the securities that comprise the underlying index. The underlying index is composed of common stocks of small-sized companies that are included in the Solactive Small Cap Index, a universe of 2,000 small-sized capitalization stocks.",NASDAQ Global Market,
Jensyn Acquistion Corp. Rights,0.39,JSYNR,,,NASDAQ Capital Market,
Jensyn Acquistion Corp. Unit,12.93,JSYNU,Industrials,"Jensyn Acquisition Corp is a blank check company. It was formed for the purpose of entering into a merger, share exchange, asset acquisition, stock purchase, reorganization or other similar business combination with one or more target business.",NASDAQ Capital Market,Conglomerates
Coffee Holding Co. Inc.,4.01,JVA,Consumer Defensive,"Coffee Holding Co Inc is a wholesale coffee manufacturer distributing roasted and blended coffees to customers in the U.S. and Canada. The firm works with supermarkets, other wholesalers, and specialty roasters.",NASDAQ Capital Market,Consumer Packaged Goods
JPMorgan U.S. Value Factor,27.02,JVAL,,"The investment seeks investment results that closely correspond, before fees and expenses, to the performance of the JP Morgan US Value Factor Index.
 The fund will invest at least 80% of its assets in securities included in the underlying index. ""Assets"" means net assets, plus the amount of borrowing for investment purposes. The underlying index is comprised of U.S. equity securities selected to represent value factor characteristics.",NYSE Arca,
Jacksonville Bancorp Inc.,33.4,JXSB,Financial Services,"Jacksonville Bancorp Inc is a holding company for Jacksonville Savings Bank, which is engaged in the business of attracting retail deposits from the general public in its market area.",NASDAQ Capital Market,Banks
BARCLAYS BANK PLC iPath JPY/USD Exchange Rate ETN,52.0,JYN,,"The investment seeks to provide investors with exposure to the Japanese yen/U.S. dollar exchange rate (the ""JPY/USD exchange rate"" or the ""index""). 
The JPY/USD exchange rate is a foreign exchange spot rate that measures the relative values of two currencies, the Japanese yen and the U.S. dollar. When the Japanese yen appreciates relative to the U.S. dollar, the JPY/USD exchange rate increases (and the value of the ETNs increases); when the Japanese yen depreciates relative to the U.S. dollar, the JPY/USD exchange rate decreases (and the value of the ETNs decreases).",NYSE Arca,
Kayne Anderson Acquisition Corp.,9.71,KAAC,Industrials,"Kayne Anderson Acquisition Corp is a blank check company. The Company was formed for the purpose of effecting a merger, capital stock exchange, asset acquisition, stock purchase, reorganization or similar business combination.",NASDAQ Capital Market,Conglomerates
Kayne Anderson Acquisition Corp. Unit,10.43,KAACU,Industrials,"Kayne Anderson Acquisition Corp is a blank check company. The Company was formed for the purpose of effecting a merger, capital stock exchange, asset acquisition, stock purchase, reorganization or similar business combination.",NASDAQ Capital Market,Conglomerates
Kayne Anderson Acquisition Corp. Warrant,1.15,KAACW,,,NASDAQ Capital Market,
KCAP Financial Inc. 7.375% Senior Notes due 2019,25.39,KAP,Financial Services,"KCAP Financial Inc is a non-diversified closed-end investment company. It invests in senior secured term loans and mezzanine debt primarily in privately-held middle market companies, asset management companies and debt and subordinated securities.",New York Stock Exchange,Asset Management
KraneShares Electric Vehicles and Future Mobility Index,20.6,KARS,,"The investment seeks to provide investment results that, before fees and expenses, correspond generally to the price and yield performance of the Solactive Electric Vehicles and Future Mobility Index.
 The fund will invest at least 80% of its total assets in components of the index, depositary receipts, including ADRs, representing such components, and securities underlying depositary receipts in the index. The index is designed to track the equity market performance of companies engaged in the production of electric vehicles or their components or engaged in other initiatives that may change the future of mobility. The fund is non-diversified.",NYSE Arca,
KraneShares Bosera MSCI China A,30.62,KBA,,"The investment seeks to provide investment results that, before fees and expenses, correspond to the price and yield performance of the MSCI China A Inclusion Index (the ""underlying index"").
 The fund will invest at least 80% of its total assets in securities of the underlying index, depositary receipts representing such securities and securities underlying depositary receipts in the underlying index. The index reflects the Chinese renminbi -denominated equity securities listed on the Shenzhen or Shanghai Stock Exchanges (""A Shares"") to be included in the MSCI Emerging Markets Index assuming that index's methodology permitted the inclusion of A Shares.",NYSE Arca,
KBL Merger Corp. IV,10.5,KBLM,Industrials,KBL Merger Corp IV is a blank check company.,NASDAQ Capital Market,Conglomerates
KBL Merger Corp. IV Right,0.19,KBLMR,,,NASDAQ Capital Market,
KBL Merger Corp. IV Unit,11.19,KBLMU,Industrials,KBL Merger Corp IV is a blank check company.,NASDAQ Capital Market,Conglomerates
KBL Merger Corp. IV Warrant,0.16,KBLMW,,,NASDAQ Capital Market,
KBS Fashion Group Limited,2.45,KBSF,Consumer Cyclical,"KBS Fashion Group Ltd is a casual menswear company in China. The Company is engaged in designing, manufacturing, marketing, and selling of its fashion menswear, through network of stores.",NASDAQ Capital Market,Manufacturing - Apparel & Furniture
PowerShares KBW Property & Casualty Insurance Portfolio,73.63,KBWP,,"The investment seeks to track the investment results (before fees and expenses) of the KBW Nasdaq Property & Casualty Index (the ""underlying index"").
 The fund generally will invest at least 90% of its total assets in the securities of property and casualty insurance companies that comprise the underlying index. It generally invests in all of the securities comprising the underlying index in proportion to their weightings in the underlying index. The fund is non-diversified.",NASDAQ Global Market,
PowerShares KBW Regional Banking Portfolio,50.05,KBWR,,"The investment seeks to track the investment results (before fees and expenses) of the KBW Nasdaq Regional Banking Index (the ""underlying index"").
 The fund generally will invest at least 90% of its total assets in securities of publicly traded mid-capitalization companies that do business as regional banks and thrifts listed on U.S. stock markets and that comprise the underlying index. The index provider compile, maintain and calculate the underlying index, which is a modified-market capitalization-weighted index comprised of securities of 50 mid-cap banking companies that are publicly listed in the United States.",NASDAQ Global Market,
KCAP Financial Inc. 6.125% Notes due 2022,25.22,KCAPL,,,Nasdaq Global Select,
KraneShares E Fund China Commercial Paper,32.34,KCNY,,"The investment seeks to provide investment results that, before fees and expenses, correspond to the price and yield performance of the CSI Diversified High Grade Commercial Paper Index.
 The fund will invest at least 80% of its total assets in securities of the underlying index. The underlying index seeks to track the performance of investment grade on-shore renminbi -denominated commercial paper issued by sovereign, quasi-sovereign and corporate issuers in the People's Republic of China's and traded in the inter-bank bond market. The fund is non-diversified.",NYSE Arca,
Kelly Services Inc. Class B Common Stock,28.925,KELYB,Industrials,"Kelly Services Inc is a provider of workforce solutions and consulting and staffing services. The company assigns professional and technical employees in the fields of education, legal, health care, and creative services.",Nasdaq Global Select,Employment Services
KraneShares FTSE Emerging Markets Plus,25.58,KEMP,,"The investment seeks to provide investment results that, before fees and expenses, correspond to the price and yield performance of the FTSE Emerging incl China Overseas non-R/QFII GDP Weighted Index.
 The fund will invest at least 80% of its assets in the securities included in the underlying index, depositary receipts, including ADRs, representing such securities and securities underlying depositary receipts in the underlying index. The underlying index is weighted based on a five-year forecast of emerging market countries' GDPs and includes large and mid-cap issuers.",BATS Exchange,
Kentucky First Federal Bancorp,7.51,KFFB,Financial Services,"Kentucky First Federal Bancorp is a savings and loan holding company for First Federal Savings and Loan Association of Hazard, and First Federal Savings Bank of Frankfort that provide financial products and services in Kentucky and Perry County.",NASDAQ Global Market,Banks
Kingsway Financial Services Inc.,2.29,KFS,Financial Services,"Kingsway Financial Services Inc acts as a merchant bank which is engaged in the property and casualty insurance business. It provides coverage for liability, accident benefits and physical damage.",New York Stock Exchange,Insurance - Property & Casualty
KraneShares Zacks New China,25.65,KFYP,,"The investment seeks to provide investment results that, before fees and expenses, correspond generally to the price and yield performance of Zacks New China Index.
 The fund will invest at least 80% of its total assets in securities of the underlying index or in depositary receipts representing securities of the underlying index. The index takes a smart-beta approach to provide exposure to companies listed in Mainland China, Hong Kong and the United States whose primary business or businesses the index sponsor, Zacks Index Services, has determined are important in the current Five-Year Plan of the central Chinese government. The fund is non-diversified.",NYSE Arca,
Kingold Jewelry Inc.,0.61,KGJI,Basic Materials,"Kingold Jewelry Inc is a professional designers and manufacturers of 24-karat gold jewelry and Chinese ornaments. It develops, promotes and sells products including gold necklaces, rings, earrings, bracelets, and pendants to the jewelry market in China.",NASDAQ Capital Market,Metals & Mining
KraneShares MSCI China Environment Index,20.3,KGRN,,"The investment seeks to provide investment results that correspond to the price and yield performance of MSCI China IMI Environment 25/50 Index.
 Under normal circumstances, the fund will invest at least 80% of its total assets in components of the underlying index, depositary receipts. The underlying index is a free float adjusted market capitalization weighted index designed to track the equity market performance of Chinese companies that derive at least a majority of their revenues from environmentally beneficial products and services, as determined by MSCI Inc. It is non-diversified.",NYSE Arca,
Kelso Technologies Inc,0.79,KIQ,Industrials,"Kelso Technologies Inc is a railroad equipment supplier. It is engaged in producing & selling proprietary tank car service equipment used in the safe loading, unloading and containment of hazardous materials during transport.",NYSE American,Transportation & Logistics
Kamada Ltd.,5.17,KMDA,Healthcare,"Kamada Ltd is an orphan drug, plasma-derived protein therapeutics company and develops & produces specialty plasma-derived protein therapeutics. Its flagship product include Glassia.",Nasdaq Global Select,Biotechnology
Kemper Corporation 7.375% Subordinated Debentures due 2054,25.18,KMPA,,,New York Stock Exchange,
Direxion All Cap Insider Sentiment Shares,38.25,KNOW,,"The investment seeks investment results before fees and expenses that track the Sabrient Multi-Cap Insider/Analyst Quant-Weighted Index.
 The fund, under normal circumstances, invests at least 80% of its assets in the securities that comprise the index. The index is composed of 100 stocks selected from the S&P 1500® by the index provider using a quantitative methodology. The fund is non-diversified.",NYSE Arca,
ProShares UltraShort Bloomberg Natural Gas,26.85,KOLD,,"The investment seeks results for a single day that match (before fees and expenses) two times the inverse (-2x) of the daily performance of the Bloomberg Natural Gas SubindexSM.
The manager intends to meet its investment objective by taking long or short positions in natural gas futures contracts. The Natural Gas Funds may also invest in swaps if the market for a specific futures contract experiences emergencies (e.g., natural disaster, terrorist attack or an act of God) or disruptions that prevent the Natural Gas Fund from obtaining the appropriate amount of investment exposure to the affected natural gas futures contracts directly or other futures contracts.",NYSE Arca,
Kingtone Wirelessinfo Solution Holding Ltd,7.33,KONE,Communication Services,Kingtone Wirelessinfo Solution Holding Ltd is engaged in developing mobile enterprise solutions for industries to improve operating efficiency by facilitating mission-specific field & long-distance information management in wireless environments.,NASDAQ Capital Market,Communication Services
Cesca Therapeutics Inc.,6.02,KOOL,Healthcare,"Cesca Therapeutics Inc is engaged in the development and manufacturing of automated blood and bone marrow processing systems that enable the separation, processing and preservation of cell and tissue therapy products.",NASDAQ Capital Market,Medical Devices
AdvisorShares KIM Korea Equity,27.27,KOR,,"The investment seeks to provide long-term capital appreciation above the capital appreciation of its primary benchmark, the MSCI Korea Index, and other Korea-focused indexes.
 The fund seeks to achieve its investment objective by investing primarily in growth-oriented stocks of any capitalization range listed on the Korea Exchange. It will invest at least 80% of its net assets (plus any borrowings for investment purposes) in equity securities listed on the Korea Exchange. The fund's sub-advisor manages the fund's portfolio by buying and holding stocks of companies at attractive valuation that the advisor believes have growth potential.",NYSE Arca,
American Century Diversified Corporate Bond,51.06,KORP,,"The investment seeks to provide current income.
 The portfolio managers will invest at least 80% of the fund's net assets, plus any borrowings for investment purposes, in corporate debt securities and corporate debt investments. Under normal market conditions, the weighted average duration of the fund's portfolio is expected to be between three and seven years.",NYSE Arca,
Koss Corporation,2.03,KOSS,Technology,"Koss Corp is engaged in the design, manufacture and sale of stereo headphones and related accessory products.",NASDAQ Capital Market,Computer Hardware
Kimbell Royalty Partners Representing Limited Partner Interests,14.75,KRP,Energy,Kimbell Royalty Partners LP is a limited partnership formed to own and acquire mineral and royalty interests in oil and natural gas properties throughput United States.,New York Stock Exchange,Oil & Gas - E&P
Deutsche Strategic Income Trust Shares of Beneficial Interest,12.58,KST,Financial Services,"DWS Strategic Income Trust is a closed-end, diversified management investment company. The fund's investment objective is to provide high current income.",New York Stock Exchange,Asset Management
Key Tronic Corporation,5.7,KTCC,Technology,Key Tronic Corp is engaged in electronic manufacturing services for original equipment manufacturers and also manufactures keyboards and other input devices.,NASDAQ Global Market,Computer Hardware
Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,32.84,KTH,,,New York Stock Exchange,
Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),32.1,KTN,,,New York Stock Exchange,
Corts 7.625 Pfd,6.1,KTP,,,New York Stock Exchange,
KraneShares MSCI All China Health Care Index,21.2,KURE,,"The investment seeks to provide investment results that, before fees and expenses, track the price and yield performance of the MSCI China All Shares Health Care Index (the ""underlying index"").
 The fund will invest at least 80% of its total assets in components of the underlying index, depositary receipts, including American depositary receipts, representing such components and securities underlying depositary receipts in the underlying index. The underlying index is a free float adjusted market capitalization weighted index designed to track the equity market performance of Chinese companies engaged in the healthcare sector. The fund is non-diversified.",NYSE Arca,
Kazia Therapeutics Limited,3.49,KZIA,Healthcare,"Kazia Therapeutics Ltd is an oncology-focused biotechnology company, engaged in developing anti-cancer drugs. It has two clinical staged drug development candidates and an early stage discovery program.",NASDAQ Capital Market,Biotechnology
Leisure Acquisition Corp.,10.16,LACQ,Industrials,"Leisure Acquisition Corp is a blank check company formed for the purpose of effecting a merger, capital stock exchange, asset acquisition, stock purchase, reorganization or similar business combination with one or more businesses.",NASDAQ Capital Market,Conglomerates
Leisure Acquisition Corp. Unit,10.43,LACQU,Industrials,"Leisure Acquisition Corp is a blank check company formed for the purpose of effecting a merger, capital stock exchange, asset acquisition, stock purchase, reorganization or similar business combination with one or more businesses.",NASDAQ Capital Market,Conglomerates
Leisure Acquisition Corp. Warrant,0.83,LACQW,,,NASDAQ Capital Market,
Lakeland Industries Inc.,11.8,LAKE,Healthcare,"Lakeland Industries Inc manufactures and sells safety garments & accessories for industrial protective clothing market. It offers limited use / disposable protective clothing, chemical protective suits, firefighting & heat protective apparel etc.",NASDAQ Global Market,Medical Instruments & Equipment
PowerShares Multi-Strategy Alternative Portfolio,21.95,LALT,,"The investment seeks a positive total return that has a low correlation to the broader securities markets.
 The fund is an actively managed exchange-traded fund (""ETF"") that seeks to achieve its investment objective by investing in a combination of equity securities, financial futures contracts, forward currency contracts and other securities. The sub-adviser selects investments for inclusion in the fund's portfolio with reference to the components of the Morgan Stanley Multi-Strategy Alternative Index (the ""Benchmark"") through a quantitative process that seeks to exceed the Benchmark's performance.",NASDAQ Global Market,
Gladstone Land Corporation 6.375% Series A Cumulative Term Preferred Stock,25.99,LANDP,Real Estate,Gladstone Land Corp is an externally-managed real estate company. The Company invests in farmlands located in agricultural markets throughout the USA. It owns farms and cooling facilities for the storage and assembly of boxes for shipping produce.,NASDAQ Global Market,REITs
Aberdeen Latin America Equity Fund Inc.,26.36,LAQ,Financial Services,Aberdeen Latin America Equity Fund Inc is a closed-end investment company. Its investment objective is to seek long-term capital appreciation by investing in Latin American equity securities.,NYSE American,Asset Management
Landmark Bancorp Inc.,23.06,LARK,Financial Services,"Landmark Bancorp Inc is a bank holding company which through its subsidiary, Landmark National Bank, attracts deposits from the general public and uses such deposits to originate commercial real estate and municipal and consumer loans.",NASDAQ Global Market,Banks
Lawson Products Inc.,39.96,LAWS,Industrials,"Lawson Products Inc is a distributor of products and services to the industrial, commercial, institutional and governmental maintenance, repair and operations marketplace. It also offers automotive, electrical, and material handling equipment.",Nasdaq Global Select,Industrial Distribution
Lazydays Holdings Inc.,4.72,LAZY,Industrials,"Lazydays Holdings Inc operates recreational vehicle dealerships. Its services include third-party protection plans, financing and insurance.",NASDAQ Capital Market,Conglomerates
2xLeveraged Long ETRACS Wells Fargo Business Development Company Index Series B due May 24 2041,13.59,LBDC,,"The investment seeks to provide a monthly compounded two times leveraged long exposure to the performance of the Wells Fargo® Business Development Company Index.
 The index is intended to measure the performance of all business development companies listed on the NYSE MKT or the NASDAQ that satisfy specified market capitalization and other eligibility requirements. The index refers to the business development companies included in the Wells Fargo® Business Development Company Index as the ¿index constituents.¿",NYSE Arca,
Leading Brands Inc,1.36,LBIX,Consumer Defensive,"Leading Brands Inc along with its subsidiaries engages in beverage bottling, distribution, sales, merchandising, brand development and brand management of beverage products. Its product line includes juices and premium beverages.",NASDAQ Capital Market,Beverages - Non-Alcoholic
Liberty Global plc Class B Ordinary Shares,26.99,LBTYB,Communication Services,"Liberty Global PLC is a holding company engaged in making investments into international television and broadband companies. Through its subsidiaries, it offers telecommunication, broadband services and cable network.",Nasdaq Global Select,Communication Services
Landcadia Holdings Inc.,9.77,LCA,Industrials,Landcadia Holdings Inc is a blank check company.,NASDAQ Capital Market,Conglomerates
Landcadia Holdings Inc. Unit,10.01,LCAHU,Industrials,Landcadia Holdings Inc is a blank check company.,NASDAQ Capital Market,Conglomerates
Landcadia Holdings Inc. Warrant,0.8,LCAHW,,,NASDAQ Capital Market,
iPath Bloomberg Lead Subindex Total Return SM Index ETN,51.81,LD,,"The investment seeks to provide investors with exposure to the Dow Jones-UBS Lead Subindex Total ReturnService Mark. 
The Dow Jones-UBS Lead Subindex Total ReturnService Mark (the ""index"") reflects the returns that are potentially available through an unleveraged investment in the futures contracts on lead. The index currently consists of one futures contract on the commodity of lead which is included in the Dow Jones-UBS Commodity Index Total ReturnService Mark.",NYSE Arca,
Latin American Discovery Fund Inc. (The),12.14,LDF,Financial Services,"Latin American Discovery Fund Inc is a non-diversified, closed-end management investment company. Its investment objective is long-term capital appreciation through investments in equity and debt securities issued or guaranteed governmental entity.",New York Stock Exchange,Asset Management
PowerShares LadderRite 0-5 Year Corporate Bond Portfolio,25.29,LDRI,,"The investment seeks to track the investment results (before fees and expenses) of the NASDAQ LadderRite® 0-5 Year USD Corporate Bond Index (the ""underlying index"").
 The fund generally will invest at least 80% of its total assets in U.S. and foreign investment grade corporate bonds that comprise the underlying index. The underlying index measures potential returns of a theoretical portfolio of fixed income securities with a yield curve based upon remaining effective terms to maturity of five years or less.",NASDAQ Global Market,
PIMCO Enhanced Low Duration Active Exchange-Traded Fund,100.25,LDUR,,"The investment seeks maximum total return, consistent with preservation of capital and prudent investment management.
 The fund seeks to achieve its investment objective by investing at least 80% of its net assets in a diversified portfolio of Fixed Income Instruments of varying maturities, which may be represented by forwards or derivatives such as options, futures contracts, or swap agreements. It invests primarily in investment grade debt securities, but may invest up to 15% of its total assets in high yield securities, as rated by Moody's, S&P or Fitch, or, if unrated, as determined by PIMCO.",NYSE Arca,
Realty Shares DIVCON Leaders Dividend,36.05,LEAD,,"The investment seeks long-term capital appreciation by tracking the performance, before fees and expenses, of the Reality Shares DIVCON Dividend Guard Index.
 The index is designed to select the companies for a long position that have the highest probability of increasing their dividend in a 12-month period and select the companies for a short position that have the highest probability of decreasing their dividend in a 12-month period. Under normal circumstances, at least 80% of the fund's assets (other than collateral held from securities lending, if any) will be invested in component securities of the benchmark index. It is non-diversified.",BATS Exchange,
iPath Pure Beta Lead ETN,39.51,LEDD,,"The investment seeks to provide investors with exposure to the Barclays Lead Pure Beta Total Return Index. 
The Barclays Lead Pure Beta Total Return Index (the ""index"") reflects the returns that are potentially available through an unleveraged investment in the futures contracts in the Lead markets. The index may roll into one of a number of futures contracts with varying expiration dates, as selected using the Barclays Pure Beta Series 2 Methodology.",NYSE Arca,
SemiLEDS Corporation,2.58,LEDS,Technology,"SemiLEDs Corp develops, manufactures and sells high performance light emitting diodes (LEDs). The Company's products are LED chips and LED components, as well as lighting products.",NASDAQ Capital Market,Semiconductors
First Trust Indxx Innovative Transaction & Process ETF,30.01,LEGR,,"The investment seeks investment results that correspond generally to the price and yield (before the fund's fees and expenses) of an index called the Indxx Blockchain Index (the ""index"").
 The fund will normally invest at least 90% of its net assets (including investment borrowings) in common stocks and depositary receipts that comprise the index. The index is designed to track the performance of companies that are either actively using, investing in, developing, or have products that are poised to benefit from blockchain technology and/or the potential for increased efficiency that it provides to various business processes. The fund is non-diversified.",NASDAQ Global Market,
Centrus Energy Corp. Class A,3.28,LEU,Basic Materials,Centrus Energy Corp is engaged in supplying low enriched uranium (LEU) for commercial nuclear power plants. The LEU is used for the production of nuclear fuel for reactors to produce electricity.,NYSE American,Metals & Mining
Liberty Expedia Holdings Inc. Series B Common Stock,49.4408,LEXEB,Technology,"Liberty Expedia Holdings Inc is an online travel company. It operates a strong brand portfolio with global reach, targeting a broad range of travelers, travel suppliers, and advertisers.",Nasdaq Global Select,Online Media
VanEck Vectors NDR CMG Long/Flat Allocation,26.75,LFEQ,,"The investment seeks to replicate as closely as possible, the price and yield performance of the Ned Davis Research CMG US Large Cap Long/Flat Index.
 The fund normally invests at least 80% of its total assets in securities that track and/or comprise the fund's benchmark index. The index is a rules-based index that follows a proprietary model developed by Ned Davis Research, Inc. in conjunction with CMG Capital Management Group, Inc. To help limit potential loss associated with adverse market conditions, the model produces trade signals that dictate the index's equity allocation ranging from 100% fully invested to 100% in cash. It is non-diversified.",NYSE Arca,
Legacy Acquisition Corp. Class A par value $0.0001 per share,10.17,LGC,Industrials,Legacy Acquisition Corp is a blank check company.,New York Stock Exchange,Conglomerates
Legacy Reserves LP 8% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,13.94,LGCYP,Energy,"Legacy Reserves LP is an upstream limited partnership which acquires and exploits oil and natural gas properties located in the Permian Basin, Mid-continent, East Texas and Rocky Mountain regions of the United States.",Nasdaq Global Select,Oil & Gas - E&P
LGL Group Inc. (The),10.1,LGL,Technology,"LGL Group Inc with its subsidiaries engaged in the design, manufacturing and marketing of highly-engineered, high reliability frequency and spectrum control products used to control the frequency or timing of signals in electronic circuits.",NYSE American,Computer Hardware
SPDR SSGA US Large Cap Low Volatility Index,111.55,LGLV,,"The investment seeks to provide investment results that, before fees and expenses, correspond generally to the total return performance of the SSGA US Large Cap Low Volatility Index.
 The fund generally invests substantially all, but at least 80%, of its total assets in the securities comprising the index. The index is designed to measure the performance of the stocks of U.S. large capitalization companies that exhibit low volatility. Volatility is a statistical measurement of the magnitude of movements in a stock's price over time. The fund is non-diversified.",NYSE Arca,
Lincoln Educational Services Corporation,2.3,LINC,Consumer Defensive,"Lincoln Educational Services Corp provides diversified career-oriented post-secondary education to recent high school graduates and working adults. It offers programs in automotive technology, healthcare and hospitality service and information technology.",Nasdaq Global Select,Education
